"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Middlesex County, MA"	"25017"	1182	301680	391.8
	"Nantucket County, MA"	"25019"	13	2303	564.5 (Unreliable)
	"Norfolk County, MA"	"25021"	471	127806	368.5
	"Plymouth County, MA"	"25023"	445	95323	466.8
	"Suffolk County, MA"	"25025"	941	154018	611.0
	"Worcester County, MA"	"25027"	888	158287	561.0
	"Alcona County, MI"	"26001"	14	1248	1121.8 (Unreliable)
	"Allegan County, MI"	"26005"	153	24746	618.3
	"Alpena County, MI"	"26007"	29	4977	582.7
	"Antrim County, MI"	"26009"	25	3972	629.4
	"Arenac County, MI"	"26011"	20	2536	788.6
	"Barry County, MI"	"26015"	65	11460	567.2
	"Bay County, MI"	"26017"	128	20446	626.0
	"Benzie County, MI"	"26019"	17	3017	563.5 (Unreliable)
	"Berrien County, MI"	"26021"	293	33400	877.2
	"Branch County, MI"	"26023"	70	9753	717.7
	"Calhoun County, MI"	"26025"	280	29752	941.1
	"Cass County, MI"	"26027"	64	9351	684.4
	"Charlevoix County, MI"	"26029"	20	4694	426.1
	"Cheboygan County, MI"	"26031"	15	4206	356.6 (Unreliable)
	"Chippewa County, MI"	"26033"	35	6288	556.6
	"Clare County, MI"	"26035"	38	5844	650.2
	"Clinton County, MI"	"26037"	63	13542	465.2
	"Crawford County, MI"	"26039"	25	2230	1121.1
	"Delta County, MI"	"26041"	42	6818	616.0
	"Dickinson County, MI"	"26043"	24	4370	549.2
	"Eaton County, MI"	"26045"	98	20649	474.6
	"Emmet County, MI"	"26047"	29	5741	505.1
	"Genesee County, MI"	"26049"	948	95610	991.5
	"Gladwin County, MI"	"26051"	38	4529	839.0
	"Gogebic County, MI"	"26053"	10	2303	434.2 (Unreliable)
	"Grand Traverse County, MI"	"26055"	93	15880	585.6
	"Gratiot County, MI"	"26057"	51	7872	647.9
	"Hillsdale County, MI"	"26059"	54	9791	551.5
	"Houghton County, MI"	"26061"	36	6707	536.8
	"Huron County, MI"	"26063"	25	5726	436.6
	"Ingham County, MI"	"26065"	410	57781	709.6
	"Ionia County, MI"	"26067"	67	13678	489.8
	"Iosco County, MI"	"26069"	27	3791	712.2
	"Iron County, MI"	"26071"	10	1698	588.9 (Unreliable)
	"Isabella County, MI"	"26073"	85	12092	702.9
	"Jackson County, MI"	"26075"	254	32513	781.2
	"Kalamazoo County, MI"	"26077"	399	52685	757.3
	"Kalkaska County, MI"	"26079"	24	3436	698.5
	"Kent County, MI"	"26081"	1117	152514	732.4
	"Lake County, MI"	"26085"	15	1723	870.6 (Unreliable)
	"Lapeer County, MI"	"26087"	85	15670	542.4
	"Leelanau County, MI"	"26089"	19	3095	613.9 (Unreliable)
	"Lenawee County, MI"	"26091"	132	19625	672.6
	"Livingston County, MI"	"26093"	169	32222	524.5
	"Luce County, MI"	"26095"	11	998	1102.2 (Unreliable)
	"Mackinac County, MI"	"26097"	12	1723	696.5 (Unreliable)
	"Macomb County, MI"	"26099"	1006	165302	608.6
	"Manistee County, MI"	"26101"	25	3719	672.2
	"Marquette County, MI"	"26103"	48	10934	439.0
	"Mason County, MI"	"26105"	31	5074	611.0
	"Mecosta County, MI"	"26107"	62	7528	823.6
	"Menominee County, MI"	"26109"	16	3815	419.4 (Unreliable)
	"Midland County, MI"	"26111"	99	15606	634.4
	"Missaukee County, MI"	"26113"	13	2945	441.4 (Unreliable)
	"Monroe County, MI"	"26115"	165	28883	571.3
	"Montcalm County, MI"	"26117"	74	13164	562.1
	"Muskegon County, MI"	"26121"	320	38304	835.4
	"Newaygo County, MI"	"26123"	66	10106	653.1
	"Oakland County, MI"	"26125"	1534	241442	635.3
	"Oceana County, MI"	"26127"	46	6071	757.7
	"Ogemaw County, MI"	"26129"	16	3510	455.8 (Unreliable)
	"Osceola County, MI"	"26133"	31	4834	641.3
	"Oscoda County, MI"	"26135"	10	1553	643.9 (Unreliable)
	"Otsego County, MI"	"26137"	30	4531	662.1
	"Ottawa County, MI"	"26139"	352	59128	595.3
	"Presque Isle County, MI"	"26141"	24	1921	1249.3
	"Roscommon County, MI"	"26143"	21	3207	654.8
	"Saginaw County, MI"	"26145"	368	41796	880.5
	"St. Clair County, MI"	"26147"	210	31954	657.2
	"St. Joseph County, MI"	"26149"	118	14954	789.1
	"Sanilac County, MI"	"26151"	49	8676	564.8
	"Shiawassee County, MI"	"26155"	83	14152	586.5
	"Tuscola County, MI"	"26157"	69	10533	655.1
	"Van Buren County, MI"	"26159"	108	17005	635.1
	"Washtenaw County, MI"	"26161"	403	67098	600.6
	"Wayne County, MI"	"26163"	4663	440828	1057.8
	"Wexford County, MI"	"26165"	56	7148	783.4
	"Aitkin County, MN"	"27001"	10	2369	422.1 (Unreliable)
	"Anoka County, MN"	"27003"	322	72921	441.6
	"Becker County, MN"	"27005"	49	6776	723.1
	"Beltrami County, MN"	"27007"	91	11148	816.3
	"Benton County, MN"	"27009"	59	9673	609.9
	"Blue Earth County, MN"	"27013"	60	12340	486.2
	"Brown County, MN"	"27015"	21	5065	414.6
	"Carlton County, MN"	"27017"	34	6664	510.2
	"Carver County, MN"	"27019"	72	20034	359.4
	"Cass County, MN"	"27021"	39	5567	700.6
	"Chisago County, MN"	"27025"	49	10728	456.7
	"Clay County, MN"	"27027"	90	11914	755.4
	"Clearwater County, MN"	"27029"	12	1839	652.5 (Unreliable)
	"Cottonwood County, MN"	"27033"	10	2455	407.3 (Unreliable)
	"Crow Wing County, MN"	"27035"	61	13169	463.2
	"Dakota County, MN"	"27037"	401	90593	442.6
	"Dodge County, MN"	"27039"	24	4610	520.6
	"Douglas County, MN"	"27041"	36	6980	515.8
	"Fillmore County, MN"	"27045"	21	4406	476.6
	"Freeborn County, MN"	"27047"	34	6406	530.8
	"Goodhue County, MN"	"27049"	42	9213	455.9
	"Hennepin County, MN"	"27053"	1503	272968	550.6
	"Houston County, MN"	"27055"	18	3545	507.8 (Unreliable)
	"Hubbard County, MN"	"27057"	20	3920	510.2
	"Isanti County, MN"	"27059"	36	8046	447.4
	"Itasca County, MN"	"27061"	50	7800	641.0
	"Jackson County, MN"	"27063"	11	1924	571.7 (Unreliable)
	"Kandiyohi County, MN"	"27067"	35	9421	371.5
	"Koochiching County, MN"	"27071"	12	2164	554.5 (Unreliable)
	"Lake County, MN"	"27075"	16	1804	886.9 (Unreliable)
	"Le Sueur County, MN"	"27079"	19	5814	326.8 (Unreliable)
	"Lyon County, MN"	"27083"	37	6000	616.7
	"McLeod County, MN"	"27085"	36	7845	458.9
	"Mahnomen County, MN"	"27087"	16	1495	1070.2 (Unreliable)
	"Marshall County, MN"	"27089"	12	1740	689.7 (Unreliable)
	"Martin County, MN"	"27091"	16	3925	407.6 (Unreliable)
	"Meeker County, MN"	"27093"	22	5066	434.3
	"Mille Lacs County, MN"	"27095"	38	5648	672.8
	"Morrison County, MN"	"27097"	44	7024	626.4
	"Mower County, MN"	"27099"	46	9008	510.7
	"Nicollet County, MN"	"27103"	35	6525	536.4
	"Nobles County, MN"	"27105"	30	5811	516.3
	"Olmsted County, MN"	"27109"	194	34696	559.1
	"Otter Tail County, MN"	"27111"	39	10896	357.9
	"Pennington County, MN"	"27113"	22	3104	708.8
	"Pine County, MN"	"27115"	37	5540	667.9
	"Pipestone County, MN"	"27117"	11	2027	542.7 (Unreliable)
	"Polk County, MN"	"27119"	39	6464	603.3
	"Pope County, MN"	"27121"	13	1988	653.9 (Unreliable)
	"Ramsey County, MN"	"27123"	836	126821	659.2
	"Redwood County, MN"	"27127"	11	3281	335.3 (Unreliable)
	"Renville County, MN"	"27129"	15	3004	499.3 (Unreliable)
	"Rice County, MN"	"27131"	56	12809	437.2
	"Rock County, MN"	"27133"	10	2054	486.9 (Unreliable)
	"Roseau County, MN"	"27135"	21	3454	608.0
	"St. Louis County, MN"	"27137"	198	35457	558.4
	"Scott County, MN"	"27139"	112	32160	348.3
	"Sherburne County, MN"	"27141"	100	21134	473.2
	"Sibley County, MN"	"27143"	11	3280	335.4 (Unreliable)
	"Stearns County, MN"	"27145"	158	31457	502.3
	"Steele County, MN"	"27147"	35	8220	425.8
	"Stevens County, MN"	"27149"	11	1973	557.5 (Unreliable)
	"Todd County, MN"	"27153"	29	5557	521.9
	"Wabasha County, MN"	"27157"	21	4280	490.7
	"Wadena County, MN"	"27159"	13	3061	424.7 (Unreliable)
	"Waseca County, MN"	"27161"	14	3820	366.5 (Unreliable)
	"Washington County, MN"	"27163"	223	47805	466.5
	"Watonwan County, MN"	"27165"	20	2676	747.4
	"Winona County, MN"	"27169"	51	8532	597.7
	"Wright County, MN"	"27171"	128	30804	415.5
	"Adams County, MS"	"28001"	76	7043	1079.1
	"Alcorn County, MS"	"28003"	66	8059	819.0
	"Amite County, MS"	"28005"	22	2809	783.2
	"Attala County, MS"	"28007"	46	4515	1018.8
	"Benton County, MS"	"28009"	22	1936	1136.4
	"Bolivar County, MS"	"28011"	117	9612	1217.2
	"Calhoun County, MS"	"28013"	33	3166	1042.3
	"Carroll County, MS"	"28015"	17	1958	868.2 (Unreliable)
	"Chickasaw County, MS"	"28017"	52	4402	1181.3
	"Choctaw County, MS"	"28019"	26	1905	1364.8
	"Claiborne County, MS"	"28021"	33	2369	1393.0
	"Clarke County, MS"	"28023"	35	3407	1027.3
	"Clay County, MS"	"28025"	71	4780	1485.4
	"Coahoma County, MS"	"28027"	118	8235	1432.9
	"Copiah County, MS"	"28029"	92	7151	1286.5
	"Covington County, MS"	"28031"	52	4741	1096.8
	"DeSoto County, MS"	"28033"	246	33800	727.8
	"Forrest County, MS"	"28035"	225	18003	1249.8
	"Franklin County, MS"	"28037"	18	1669	1078.5 (Unreliable)
	"George County, MS"	"28039"	40	5882	680.0
	"Greene County, MS"	"28041"	19	2548	745.7 (Unreliable)
	"Grenada County, MS"	"28043"	55	4763	1154.7
	"Hancock County, MS"	"28045"	58	8980	645.9
	"Harrison County, MS"	"28047"	431	47998	898.0
	"Hinds County, MS"	"28049"	783	60894	1285.8
	"Holmes County, MS"	"28051"	73	5680	1285.2
	"Humphreys County, MS"	"28053"	45	2847	1580.6
	"Itawamba County, MS"	"28057"	44	4534	970.4
	"Jackson County, MS"	"28059"	248	30372	816.5
	"Jasper County, MS"	"28061"	45	3823	1177.1
	"Jefferson County, MS"	"28063"	30	1977	1517.5
	"Jefferson Davis County, MS"	"28065"	30	2871	1044.9
	"Jones County, MS"	"28067"	154	17388	885.7
	"Kemper County, MS"	"28069"	23	2057	1118.1
	"Lafayette County, MS"	"28071"	80	8586	931.7
	"Lamar County, MS"	"28073"	97	12222	793.7
	"Lauderdale County, MS"	"28075"	207	18737	1104.8
	"Lawrence County, MS"	"28077"	36	3044	1182.7
	"Leake County, MS"	"28079"	67	5678	1180.0
	"Lee County, MS"	"28081"	207	20032	1033.3
	"Leflore County, MS"	"28083"	119	8920	1334.1
	"Lincoln County, MS"	"28085"	74	7957	930.0
	"Lowndes County, MS"	"28087"	144	14496	993.4
	"Madison County, MS"	"28089"	184	21602	851.8
	"Marion County, MS"	"28091"	69	6380	1081.5
	"Marshall County, MS"	"28093"	83	8246	1006.5
	"Monroe County, MS"	"28095"	83	7980	1040.1
	"Montgomery County, MS"	"28097"	38	2440	1557.4
	"Neshoba County, MS"	"28099"	84	7750	1083.9
	"Newton County, MS"	"28101"	58	5106	1135.9
	"Noxubee County, MS"	"28103"	50	3118	1603.6
	"Oktibbeha County, MS"	"28105"	85	9106	933.5
	"Panola County, MS"	"28107"	88	9005	977.2
	"Pearl River County, MS"	"28109"	97	11933	812.9
	"Perry County, MS"	"28111"	23	2748	837.0
	"Pike County, MS"	"28113"	117	10217	1145.2
	"Pontotoc County, MS"	"28115"	52	7196	722.6
	"Prentiss County, MS"	"28117"	52	5470	950.6
	"Quitman County, MS"	"28119"	29	2121	1367.3
	"Rankin County, MS"	"28121"	225	31983	703.5
	"Scott County, MS"	"28123"	98	7796	1257.1
	"Sharkey County, MS"	"28125"	11	1487	739.7 (Unreliable)
	"Simpson County, MS"	"28127"	81	6584	1230.3
	"Smith County, MS"	"28129"	38	3534	1075.3
	"Stone County, MS"	"28131"	41	3593	1141.1
	"Sunflower County, MS"	"28133"	114	7488	1522.4
	"Tallahatchie County, MS"	"28135"	42	3176	1322.4
	"Tate County, MS"	"28137"	55	6135	896.5
	"Tippah County, MS"	"28139"	39	5040	773.8
	"Tishomingo County, MS"	"28141"	24	3786	633.9
	"Tunica County, MS"	"28143"	54	3270	1651.4
	"Union County, MS"	"28145"	48	6583	729.2
	"Walthall County, MS"	"28147"	38	3644	1042.8
	"Warren County, MS"	"28149"	104	11667	891.4
	"Washington County, MS"	"28151"	192	14979	1281.8
	"Wayne County, MS"	"28153"	41	5234	783.3
	"Webster County, MS"	"28155"	26	2190	1187.2
	"Wilkinson County, MS"	"28157"	20	2178	918.3
	"Winston County, MS"	"28159"	50	4324	1156.3
	"Yalobusha County, MS"	"28161"	30	2938	1021.1
	"Yazoo County, MS"	"28163"	73	6783	1076.2
	"Adair County, MO"	"29001"	31	4677	662.8
	"Andrew County, MO"	"29003"	20	3278	610.1
	"Audrain County, MO"	"29007"	35	5866	596.7
	"Barry County, MO"	"29009"	56	7917	707.3
	"Barton County, MO"	"29011"	13	2723	477.4 (Unreliable)
	"Bates County, MO"	"29013"	16	3585	446.3 (Unreliable)
	"Benton County, MO"	"29015"	19	2820	673.8 (Unreliable)
	"Bollinger County, MO"	"29017"	22	2480	887.1
	"Boone County, MO"	"29019"	198	33268	595.2
	"Buchanan County, MO"	"29021"	167	19828	842.2
	"Butler County, MO"	"29023"	95	9341	1017.0
	"Caldwell County, MO"	"29025"	17	1843	922.4 (Unreliable)
	"Callaway County, MO"	"29027"	68	8728	779.1
	"Camden County, MO"	"29029"	41	6999	585.8
	"Cape Girardeau County, MO"	"29031"	113	15303	738.4
	"Carroll County, MO"	"29033"	12	1960	612.2 (Unreliable)
	"Carter County, MO"	"29035"	11	1359	809.4 (Unreliable)
	"Cass County, MO"	"29037"	113	20721	545.3
	"Cedar County, MO"	"29039"	26	2869	906.2
	"Chariton County, MO"	"29041"	13	1482	877.2 (Unreliable)
	"Christian County, MO"	"29043"	79	16625	475.2
	"Clay County, MO"	"29047"	279	50109	556.8
	"Clinton County, MO"	"29049"	24	4244	565.5
	"Cole County, MO"	"29051"	109	15874	686.7
	"Cooper County, MO"	"29053"	18	3315	543.0 (Unreliable)
	"Crawford County, MO"	"29055"	27	5041	535.6
	"Dallas County, MO"	"29059"	23	3496	657.9
	"Daviess County, MO"	"29061"	18	2071	869.1 (Unreliable)
	"DeKalb County, MO"	"29063"	10	2012	497.0 (Unreliable)
	"Dent County, MO"	"29065"	26	3183	816.8
	"Douglas County, MO"	"29067"	16	2673	598.6 (Unreliable)
	"Dunklin County, MO"	"29069"	81	8008	1011.5
	"Franklin County, MO"	"29071"	133	21835	609.1
	"Gasconade County, MO"	"29073"	18	2679	671.9 (Unreliable)
	"Greene County, MO"	"29077"	380	56565	671.8
	"Grundy County, MO"	"29079"	14	2337	599.1 (Unreliable)
	"Harrison County, MO"	"29081"	14	2013	695.5 (Unreliable)
	"Henry County, MO"	"29083"	37	4602	804.0
	"Hickory County, MO"	"29085"	10	1433	697.8 (Unreliable)
	"Howard County, MO"	"29089"	11	2001	549.7 (Unreliable)
	"Howell County, MO"	"29091"	53	9193	576.5
	"Iron County, MO"	"29093"	17	2064	823.6 (Unreliable)
	"Jackson County, MO"	"29095"	1266	164292	770.6
	"Jasper County, MO"	"29097"	162	29165	555.5
	"Jefferson County, MO"	"29099"	268	47034	569.8
	"Johnson County, MO"	"29101"	68	12035	565.0
	"Laclede County, MO"	"29105"	74	7979	927.4
	"Lafayette County, MO"	"29107"	52	6876	756.3
	"Lawrence County, MO"	"29109"	61	8711	700.3
	"Lewis County, MO"	"29111"	10	2114	473.0 (Unreliable)
	"Lincoln County, MO"	"29113"	70	11784	594.0
	"Linn County, MO"	"29115"	15	2656	564.8 (Unreliable)
	"Livingston County, MO"	"29117"	20	2865	698.1
	"McDonald County, MO"	"29119"	54	5774	935.2
	"Macon County, MO"	"29121"	17	3201	531.1 (Unreliable)
	"Madison County, MO"	"29123"	17	2484	684.4 (Unreliable)
	"Marion County, MO"	"29127"	44	6397	687.8
	"Miller County, MO"	"29131"	32	5298	604.0
	"Mississippi County, MO"	"29133"	30	3187	941.3
	"Moniteau County, MO"	"29135"	24	3601	666.5
	"Montgomery County, MO"	"29139"	18	2505	718.6 (Unreliable)
	"Morgan County, MO"	"29141"	33	4263	774.1
	"New Madrid County, MO"	"29143"	40	4041	989.9
	"Newton County, MO"	"29145"	94	12695	740.4
	"Nodaway County, MO"	"29147"	20	3806	525.5
	"Oregon County, MO"	"29149"	18	2078	866.2 (Unreliable)
	"Osage County, MO"	"29151"	25	2718	919.8
	"Ozark County, MO"	"29153"	11	1696	648.6 (Unreliable)
	"Pemiscot County, MO"	"29155"	69	5139	1342.7
	"Perry County, MO"	"29157"	18	3982	452.0 (Unreliable)
	"Pettis County, MO"	"29159"	66	9936	664.3
	"Phelps County, MO"	"29161"	65	8982	723.7
	"Pike County, MO"	"29163"	30	3758	798.3
	"Platte County, MO"	"29165"	105	18776	559.2
	"Polk County, MO"	"29167"	37	6585	561.9
	"Pulaski County, MO"	"29169"	108	12408	870.4
	"Ralls County, MO"	"29173"	17	1717	990.1 (Unreliable)
	"Randolph County, MO"	"29175"	41	5270	778.0
	"Ray County, MO"	"29177"	35	4838	723.4
	"Reynolds County, MO"	"29179"	13	1250	1040.0 (Unreliable)
	"Ripley County, MO"	"29181"	30	3000	1000.0
	"St. Charles County, MO"	"29183"	430	75449	569.9
	"St. Francois County, MO"	"29187"	95	12603	753.8
	"St. Louis County, MO"	"29189"	1556	199210	781.1
	"Saline County, MO"	"29195"	44	5077	866.7
	"Scott County, MO"	"29201"	90	9155	983.1
	"Shannon County, MO"	"29203"	16	1697	942.8 (Unreliable)
	"Shelby County, MO"	"29205"	10	1322	756.4 (Unreliable)
	"Stoddard County, MO"	"29207"	44	5872	749.3
	"Stone County, MO"	"29209"	39	4869	801.0
	"Taney County, MO"	"29213"	63	10327	610.1
	"Texas County, MO"	"29215"	53	5055	1048.5
	"Vernon County, MO"	"29217"	43	4614	931.9
	"Warren County, MO"	"29219"	32	6767	472.9
	"Washington County, MO"	"29221"	34	5409	628.6
	"Wayne County, MO"	"29223"	28	2539	1102.8
	"Webster County, MO"	"29225"	70	8638	810.4
	"Wright County, MO"	"29229"	36	4353	827.0
	"St. Louis city, MO"	"29510"	965	81106	1189.8
	"Big Horn County, MT"	"30003"	34	4484	758.3
	"Blaine County, MT"	"30005"	17	1833	927.4 (Unreliable)
	"Cascade County, MT"	"30013"	125	19027	657.0
	"Chouteau County, MT"	"30015"	11	1133	970.9 (Unreliable)
	"Custer County, MT"	"30017"	14	2459	569.3 (Unreliable)
	"Fergus County, MT"	"30027"	10	1953	512.0 (Unreliable)
	"Flathead County, MT"	"30029"	94	18140	518.2
	"Gallatin County, MT"	"30031"	91	17746	512.8
	"Glacier County, MT"	"30035"	34	4188	811.8
	"Hill County, MT"	"30041"	25	4482	557.8
	"Lake County, MT"	"30047"	58	6429	902.2
	"Lewis and Clark County, MT"	"30049"	78	12409	628.6
	"Lincoln County, MT"	"30053"	21	3186	659.1
	"Missoula County, MT"	"30063"	91	20111	452.5
	"Park County, MT"	"30067"	18	2740	656.9 (Unreliable)
	"Pondera County, MT"	"30073"	11	1492	737.3 (Unreliable)
	"Ravalli County, MT"	"30081"	39	7017	555.8
	"Richland County, MT"	"30083"	12	2018	594.6 (Unreliable)
	"Roosevelt County, MT"	"30085"	43	3416	1258.8
	"Rosebud County, MT"	"30087"	27	2638	1023.5
	"Sanders County, MT"	"30089"	15	1788	838.9 (Unreliable)
	"Silver Bow County, MT"	"30093"	33	6699	492.6
	"Stillwater County, MT"	"30095"	10	1528	654.5 (Unreliable)
	"Yellowstone County, MT"	"30111"	212	31402	675.1
	"Adams County, NE"	"31001"	43	6907	622.6
	"Buffalo County, NE"	"31019"	66	10670	618.6
	"Cass County, NE"	"31025"	31	5293	585.7
	"Cheyenne County, NE"	"31033"	18	2186	823.4 (Unreliable)
	"Colfax County, NE"	"31037"	23	2812	817.9
	"Cuming County, NE"	"31039"	11	1859	591.7 (Unreliable)
	"Custer County, NE"	"31041"	16	2170	737.3 (Unreliable)
	"Dakota County, NE"	"31043"	34	6449	527.2
	"Dawson County, NE"	"31047"	53	6847	774.1
	"Dodge County, NE"	"31053"	48	8178	586.9
	"Douglas County, NE"	"31055"	903	135272	667.5
	"Gage County, NE"	"31067"	30	4412	680.0
	"Hall County, NE"	"31079"	103	15488	665.0
	"Kearney County, NE"	"31099"	14	1353	1034.7 (Unreliable)
	"Keith County, NE"	"31101"	19	1451	1309.4 (Unreliable)
	"Knox County, NE"	"31107"	12	1635	733.9 (Unreliable)
	"Lancaster County, NE"	"31109"	393	67138	585.4
	"Lincoln County, NE"	"31111"	48	8007	599.5
	"Madison County, NE"	"31119"	57	9044	630.3
	"Otoe County, NE"	"31131"	20	3303	605.5
	"Phelps County, NE"	"31137"	11	1993	551.9 (Unreliable)
	"Platte County, NE"	"31141"	50	7898	633.1
	"Red Willow County, NE"	"31145"	11	2247	489.5 (Unreliable)
	"Saline County, NE"	"31151"	11	3181	345.8 (Unreliable)
	"Sarpy County, NE"	"31153"	189	40993	461.1
	"Saunders County, NE"	"31155"	21	4429	474.1
	"Scotts Bluff County, NE"	"31157"	65	9081	715.8
	"Seward County, NE"	"31159"	13	3276	396.8 (Unreliable)
	"Thurston County, NE"	"31173"	26	2384	1090.6
	"Washington County, NE"	"31177"	18	3863	466.0 (Unreliable)
	"Wayne County, NE"	"31179"	12	1742	688.9 (Unreliable)
	"York County, NE"	"31185"	14	2888	484.8 (Unreliable)
	"Churchill County, NV"	"32001"	34	6201	548.3
	"Clark County, NV"	"32003"	2603	436245	596.7
	"Douglas County, NV"	"32005"	32	6746	474.4
	"Elko County, NV"	"32007"	77	12109	635.9
	"Humboldt County, NV"	"32013"	29	4168	695.8
	"Lander County, NV"	"32015"	11	1389	791.9 (Unreliable)
	"Lyon County, NV"	"32019"	53	9642	549.7
	"Nye County, NV"	"32023"	43	6521	659.4
	"Washoe County, NV"	"32031"	546	90748	601.7
	"White Pine County, NV"	"32033"	13	1975	658.2 (Unreliable)
	"Carson City, NV"	"32510"	48	11190	429.0
	"Belknap County, NH"	"33001"	43	9871	435.6
	"Carroll County, NH"	"33003"	41	6457	635.0
	"Cheshire County, NH"	"33005"	54	12515	431.5
	"Coos County, NH"	"33007"	27	4880	553.3
	"Grafton County, NH"	"33009"	68	13778	493.5
	"Hillsborough County, NH"	"33011"	369	81493	452.8
	"Merrimack County, NH"	"33013"	141	25205	559.4
	"Rockingham County, NH"	"33015"	215	51055	421.1
	"Strafford County, NH"	"33017"	124	22314	555.7
	"Sullivan County, NH"	"33019"	47	7271	646.4
	"Atlantic County, NJ"	"34001"	496	56361	880.0
	"Bergen County, NJ"	"34003"	620	166549	372.3
	"Burlington County, NJ"	"34005"	468	84670	552.7
	"Camden County, NJ"	"34007"	1016	111551	910.8
	"Cape May County, NJ"	"34009"	108	15823	682.6
	"Cumberland County, NJ"	"34011"	357	34909	1022.7
	"Essex County, NJ"	"34013"	1483	187961	789.0
	"Gloucester County, NJ"	"34015"	281	52946	530.7
	"Hudson County, NJ"	"34017"	824	156201	527.5
	"Hunterdon County, NJ"	"34019"	57	20326	280.4
	"Mercer County, NJ"	"34021"	585	73655	794.2
	"Middlesex County, NJ"	"34023"	779	171237	454.9
	"Monmouth County, NJ"	"34025"	466	117631	396.2
	"Morris County, NJ"	"34027"	309	93129	331.8
	"Ocean County, NJ"	"34029"	461	129642	355.6
	"Passaic County, NJ"	"34031"	639	123600	517.0
	"Salem County, NJ"	"34033"	93	12456	746.6
	"Somerset County, NJ"	"34035"	218	66204	329.3
	"Sussex County, NJ"	"34037"	104	25894	401.6
	"Union County, NJ"	"34039"	683	122735	556.5
	"Warren County, NJ"	"34041"	98	19913	492.1
	"Bernalillo County, NM"	"35001"	865	145484	594.6
	"Chaves County, NM"	"35005"	113	16576	681.7
	"Cibola County, NM"	"35006"	45	7147	629.6
	"Colfax County, NM"	"35007"	18	2280	789.5 (Unreliable)
	"Curry County, NM"	"35009"	95	14962	634.9
	"Dona Ana County, NM"	"35013"	269	52064	516.7
	"Eddy County, NM"	"35015"	92	13160	699.1
	"Grant County, NM"	"35017"	35	6348	551.4
	"Lea County, NM"	"35025"	123	18510	664.5
	"Lincoln County, NM"	"35027"	21	3446	609.4
	"Los Alamos County, NM"	"35028"	12	3014	398.1 (Unreliable)
	"Luna County, NM"	"35029"	37	6712	551.3
	"McKinley County, NM"	"35031"	175	21090	829.8
	"Otero County, NM"	"35035"	89	16175	550.2
	"Quay County, NM"	"35037"	22	1787	1231.1
	"Rio Arriba County, NM"	"35039"	54	9903	545.3
	"Roosevelt County, NM"	"35041"	33	5138	642.3
	"Sandoval County, NM"	"35043"	134	24961	536.8
	"San Juan County, NM"	"35045"	204	33929	601.3
	"San Miguel County, NM"	"35047"	29	5953	487.1
	"Santa Fe County, NM"	"35049"	142	26245	541.1
	"Sierra County, NM"	"35051"	20	2043	979.0
	"Socorro County, NM"	"35053"	23	4115	558.9
	"Taos County, NM"	"35055"	31	5852	529.7
	"Torrance County, NM"	"35057"	29	3055	949.3
	"Valencia County, NM"	"35061"	89	16318	545.4
	"Albany County, NY"	"36001"	437	52809	827.5
	"Allegany County, NY"	"36003"	49	8843	554.1
	"Bronx County, NY"	"36005"	2407	370667	649.4
	"Broome County, NY"	"36007"	267	36085	739.9
	"Cattaraugus County, NY"	"36009"	114	16789	679.0
	"Cayuga County, NY"	"36011"	92	14079	653.5
	"Chautauqua County, NY"	"36013"	169	25235	669.7
	"Chemung County, NY"	"36015"	112	17510	639.6
	"Chenango County, NY"	"36017"	62	9134	678.8
	"Clinton County, NY"	"36019"	92	13604	676.3
	"Columbia County, NY"	"36021"	75	9828	763.1
	"Cortland County, NY"	"36023"	60	8820	680.3
	"Delaware County, NY"	"36025"	43	7532	570.9
	"Dutchess County, NY"	"36027"	260	50726	512.6
	"Erie County, NY"	"36029"	1399	172553	810.8
	"Essex County, NY"	"36031"	28	5983	468.0
	"Franklin County, NY"	"36033"	42	8751	479.9
	"Fulton County, NY"	"36035"	48	9783	490.6
	"Genesee County, NY"	"36037"	54	11061	488.2
	"Greene County, NY"	"36039"	38	7885	481.9
	"Herkimer County, NY"	"36043"	85	11662	728.9
	"Jefferson County, NY"	"36045"	216	32790	658.7
	"Kings County, NY"	"36047"	3795	663726	571.8
	"Lewis County, NY"	"36049"	36	5804	620.3
	"Livingston County, NY"	"36051"	44	10640	413.5
	"Madison County, NY"	"36053"	67	12367	541.8
	"Monroe County, NY"	"36055"	1041	146346	711.3
	"Montgomery County, NY"	"36057"	59	10168	580.3
	"Nassau County, NY"	"36059"	1145	247561	462.5
	"New York County, NY"	"36061"	1471	320405	459.1
	"Niagara County, NY"	"36063"	247	39413	626.7
	"Oneida County, NY"	"36065"	330	44639	739.3
	"Onondaga County, NY"	"36067"	711	94318	753.8
	"Ontario County, NY"	"36069"	101	18429	548.0
	"Orange County, NY"	"36071"	488	86025	567.3
	"Orleans County, NY"	"36073"	42	8108	518.0
	"Oswego County, NY"	"36075"	146	24082	606.3
	"Otsego County, NY"	"36077"	46	9185	500.8
	"Putnam County, NY"	"36079"	65	16914	384.3
	"Queens County, NY"	"36081"	2570	498908	515.1
	"Rensselaer County, NY"	"36083"	191	29720	642.7
	"Richmond County, NY"	"36085"	479	95024	504.1
	"Rockland County, NY"	"36087"	340	78896	430.9
	"St. Lawrence County, NY"	"36089"	144	21351	674.4
